id,customer_id,created_at,status
1,2,2020-08-05 05:30:11,completed
2,3,2020-08-05 16:41:10,returned
3,3,2020-08-06 21:50:41,completed
4,2,2020-08-07 17:06:56,completed
5,4,2020-08-08 21:48:26,completed
6,3,2020-08-09 14:43:20,completed
7,5,2020-08-09 20:10:57,completed
8,1,2020-08-12 03:15:52,returned
9,5,2020-08-14 22:39:56,completed
10,1,2020-08-15 19:33:32,completed
11,8,2020-08-16 18:53:33,returned
12,2,2020-08-17 04:36:52,completed
13,1,2020-08-18 22:03:06,completed
14,4,2020-08-19 04:17:53,completed
15,12,2020-08-21 13:44:35,completed
16,9,2020-08-23 05:24:45,completed
17,5,2020-08-24 08:09:36,completed
18,13,2020-08-25 07:34:37,completed
19,9,2020-08-27 18:51:56,completed
20,5,2020-08-29 00:36:11,returned
21,8,2020-08-31 13:56:11,completed
22,18,2020-08-31 17:31:06,completed
23,3,2020-09-02 13:58:39,completed
24,3,2020-09-02 18:19:39,completed
25,15,2020-09-05 07:20:49,completed
26,13,2020-09-07 10:28:53,completed
27,2,2020-09-09 09:56:30,completed
28,18,2020-09-11 15:25:08,returned
29,4,2020-09-14 07:01:30,completed
30,3,2020-09-17 06:50:44,completed
31,9,2020-09-19 07:33:22,completed
32,23,2020-09-21 14:38:32,completed
33,7,2020-09-23 04:50:09,returned
34,16,2020-09-26 02:19:41,completed
35,21,2020-09-26 15:06:44,returned
36,34,2020-09-28 01:45:42,completed
37,36,2020-09-30 18:06:25,returned
38,40,2020-09-30 21:21:28,completed
39,13,2020-10-02 02:39:11,returned
40,17,2020-10-02 04:21:35,completed
41,40,2020-10-04 05:07:29,completed
42,40,2020-10-04 05:33:30,completed
43,24,2020-10-06 09:45:24,completed
44,28,2020-10-08 13:30:49,completed
45,13,2020-10-08 16:01:52,returned
46,31,2020-10-11 15:03:57,completed
47,47,2020-10-13 11:02:16,completed
48,25,2020-10-14 02:37:34,completed
49,3,2020-10-15 01:21:49,returned
50,6,2020-10-16 14:30:08,completed
51,20,2020-10-18 13:16:25,completed
52,30,2020-10-21 07:30:50,returned
53,46,2020-10-24 00:20:48,completed
54,12,2020-10-24 15:32:06,completed
55,17,2020-10-26 08:40:00,completed
56,34,2020-10-27 09:39:13,completed
57,43,2020-10-28 22:46:05,completed
58,30,2020-10-30 12:23:50,completed
59,47,2020-11-01 07:45:58,completed
60,40,2020-11-01 22:03:10,returned
61,23,2020-11-02 00:10:36,completed
62,53,2020-11-04 14:41:34,completed
63,7,2020-11-04 17:33:21,returned
64,6,2020-11-07 09:19:43,completed
65,60,2020-11-10 00:16:23,completed
66,51,2020-11-12 21:19:16,completed
67,41,2020-11-15 19:00:16,completed
68,62,2020-11-16 08:34:31,completed
69,25,2020-11-18 04:15:46,completed
70,45,2020-11-18 09:15:31,completed
71,7,2020-11-19 00:39:44,completed
72,20,2020-11-19 11:36:21,completed
73,22,2020-11-21 00:15:01,returned
74,68,2020-11-22 11:26:37,completed
75,55,2020-11-24 20:53:24,completed
76,67,2020-11-25 04:42:59,completed
77,67,2020-11-26 21:32:24,completed
78,37,2020-11-29 05:51:25,completed
79,40,2020-11-30 14:27:46,completed
80,68,2020-12-01 02:22:34,completed
81,61,2020-12-02 14:01:05,returned
82,58,2020-12-03 11:41:00,completed
83,26,2020-12-03 19:12:39,completed
